Event,Year,Distance,PLACE,SEX,AGE,ST,TIME,PACE,JAY
Athens Half Marathon,2011,13.1,41,M,21,GA,1:31:00,6:52,N
Athens Half Marathon,2011,13.1,42,M,42,GA,1:31:02,6:58,N
Athens Half Marathon,2011,13.1,43,F,32,GA,1:31:15,6:57,N
Athens Half Marathon,2011,13.1,44,M,22,GA,1:31:31,6:46,N
Athens Half Marathon,2011,13.1,45,M,21,GA,1:31:33,6:54,N
Athens Half Marathon,2011,13.1,46,M,39,GA,1:31:43,6:46,N
Athens Half Marathon,2011,13.1,47,F,27,GA,1:31:46,7:00,N
Athens Half Marathon,2011,13.1,48,M,34,GA,1:31:55,6:49,N
Athens Half Marathon,2011,13.1,49,F,54,GA,1:31:55,6:57,N
Athens Half Marathon,2011,13.1,50,M,49,GA,1:32:00,6:57,N
Athens Half Marathon,2011,13.1,51,M,30,NY,1:32:03,6:56,N
Athens Half Marathon,2011,13.1,52,F,19,GA,1:32:03,7:04,N
Athens Half Marathon,2011,13.1,53,M,44,GA,1:32:10,6:46,N
Athens Half Marathon,2011,13.1,54,M,41,GA,1:32:55,7:04,N
Athens Half Marathon,2011,13.1,55,M,22,GA,1:32:55,7:04,N
Athens Half Marathon,2011,13.1,56,M,38,GA,1:33:03,7:08,N
Athens Half Marathon,2011,13.1,57,M,25,NC,1:33:04,7:17,N
Athens Half Marathon,2011,13.1,58,M,20,GA,1:33:09,7:07,N
Athens Half Marathon,2011,13.1,59,M,33,GA,1:33:16,7:00,N
Athens Half Marathon,2011,13.1,60,M,37,GA,1:33:18,7:07,N
Athens Half Marathon,2011,13.1,61,F,41,GA,1:33:18,7:06,N
Athens Half Marathon,2011,13.1,62,M,39,GA,1:33:29,6:57,N
Athens Half Marathon,2011,13.1,63,F,45,GA,1:33:30,7:18,N
Athens Half Marathon,2011,13.1,64,F,30,AL,1:33:33,7:04,N
Athens Half Marathon,2011,13.1,65,M,29,GA,1:33:39,7:11,N
Athens Half Marathon,2011,13.1,66,F,36,GA,1:33:42,6:58,N
Athens Half Marathon,2011,13.1,67,M,29,CA,1:33:43,7:17,N
Athens Half Marathon,2011,13.1,68,M,21,GA,1:33:52,6:54,N
Athens Half Marathon,2011,13.1,69,M,31,GA,1:33:52,7:13,N
Athens Half Marathon,2011,13.1,70,M,38,GA,1:33:52,7:08,N
Athens Half Marathon,2011,13.1,71,F,45,GA,1:34:33,7:05,N
Athens Half Marathon,2011,13.1,72,M,32,GA,1:34:35,6:59,N
Athens Half Marathon,2011,13.1,73,M,30,GA,1:34:57,7:14,N
Athens Half Marathon,2011,13.1,74,M,42,GA,1:35:12,7:13,N
Athens Half Marathon,2011,13.1,75,M,19,GA,1:35:12,7:17,N
Athens Half Marathon,2011,13.1,76,M,29,GA,1:35:14,7:11,N
Athens Half Marathon,2011,13.1,77,M,43,GA,1:35:14,7:16,N
Athens Half Marathon,2011,13.1,78,F,21,AL,1:35:22,7:03,N
Athens Half Marathon,2011,13.1,79,M,22,GA,1:35:26,7:00,N
Athens Half Marathon,2011,13.1,80,M,23,GA,1:35:27,7:19,N
Athens Half Marathon,2011,13.1,81,M,32,GA,1:35:35,7:12,N
Athens Half Marathon,2011,13.1,82,F,19,GA,1:35:36,7:15,N
Athens Half Marathon,2011,13.1,83,M,26,GA,1:35:37,7:19,N
Athens Half Marathon,2011,13.1,84,M,29,GA,1:35:44,7:07,N
Athens Half Marathon,2011,13.1,85,M,56,SC,1:35:50,7:28,N
Athens Half Marathon,2011,13.1,86,M,52,GA,1:35:52,7:18,N
Athens Half Marathon,2011,13.1,87,M,29,TN,1:35:56,7:23,N
Athens Half Marathon,2011,13.1,88,M,33,GA,1:36:19,7:23,N
Athens Half Marathon,2011,13.1,89,M,24,GA,1:36:21,6:54,N
Athens Half Marathon,2011,13.1,90,M,48,GA,1:36:21,7:20,N
Athens Half Marathon,2011,13.1,91,F,35,GA,1:36:28,7:23,N
Athens Half Marathon,2011,13.1,92,M,32,GA,1:36:29,7:18,N
Athens Half Marathon,2011,13.1,93,M,29,GA,1:36:29,7:34,N
Athens Half Marathon,2011,13.1,94,M,36,GA,1:36:47,7:20,N
Athens Half Marathon,2011,13.1,95,M,47,GA,1:36:49,7:12,N
Athens Half Marathon,2011,13.1,96,M,47,GA,1:36:50,7:11,N
Athens Half Marathon,2011,13.1,97,M,37,GA,1:36:57,7:16,N
Athens Half Marathon,2011,13.1,98,M,46,GA,1:37:01,7:18,N
Athens Half Marathon,2011,13.1,99,M,48,GA,1:37:04,7:15,N
Athens Half Marathon,2011,13.1,100,M,28,GA,1:37:20,7:29,N
Athens Half Marathon,2011,13.1,101,M,44,GA,1:37:28,7:38,N
Athens Half Marathon,2011,13.1,102,F,23,GA,1:37:35,7:28,N
Athens Half Marathon,2011,13.1,103,M,55,GA,1:37:38,7:22,N
Athens Half Marathon,2011,13.1,104,M,41,TN,1:37:42,7:25,N
Athens Half Marathon,2011,13.1,105,M,43,GA,1:37:42,7:25,N
Athens Half Marathon,2011,13.1,106,M,45,GA,1:38:03,7:18,N
Athens Half Marathon,2011,13.1,107,M,31,GA,1:38:06,7:37,N
Athens Half Marathon,2011,13.1,108,M,44,GA,1:38:11,7:23,N
Athens Half Marathon,2011,13.1,109,M,39,GA,1:38:17,6:49,N
Athens Half Marathon,2011,13.1,110,M,48,GA,1:38:18,7:24,N
Athens Half Marathon,2011,13.1,111,M,27,GA,1:38:18,7:26,N
Athens Half Marathon,2011,13.1,112,M,25,GA,1:38:20,7:36,N
Athens Half Marathon,2011,13.1,113,M,21,GA,1:38:28,7:32,N
Athens Half Marathon,2011,13.1,114,M,21,GA,1:38:30,7:25,N
Athens Half Marathon,2011,13.1,115,F,27,GA,1:38:36,7:15,N
Athens Half Marathon,2011,13.1,116,M,45,GA,1:38:42,7:12,N
Athens Half Marathon,2011,13.1,117,M,34,GA,1:38:45,7:31,N
Athens Half Marathon,2011,13.1,118,M,43,GA,1:38:53,7:17,N
Athens Half Marathon,2011,13.1,119,M,45,GA,1:38:53,7:41,N
Athens Half Marathon,2011,13.1,120,M,36,GA,1:38:56,7:33,N
Athens Half Marathon,2011,13.1,121,F,31,GA,1:38:56,7:29,N
Athens Half Marathon,2011,13.1,122,F,21,GA,1:38:56,7:29,N
Athens Half Marathon,2011,13.1,123,M,49,GA,1:39:02,7:32,N
Athens Half Marathon,2011,13.1,124,F,40,GA,1:39:04,7:34,N
Athens Half Marathon,2011,13.1,125,M,27,GA,1:39:06,7:23,N
Athens Half Marathon,2011,13.1,126,M,24,GA,1:39:09,7:39,N
Athens Half Marathon,2011,13.1,127,M,32,GA,1:39:09,7:33,N
Athens Half Marathon,2011,13.1,128,F,17,GA,1:39:11,7:35,N
Athens Half Marathon,2011,13.1,129,M,43,GA,1:39:14,7:29,N
Athens Half Marathon,2011,13.1,130,F,52,GA,1:39:16,7:35,N
Athens Half Marathon,2011,13.1,131,M,29,GA,1:39:18,7:17,N
Athens Half Marathon,2011,13.1,132,F,27,GA,1:39:20,7:29,N
Athens Half Marathon,2011,13.1,133,F,43,GA,1:39:21,7:42,N
Athens Half Marathon,2011,13.1,134,F,27,SC,1:39:23,7:38,N
Athens Half Marathon,2011,13.1,135,M,46,GA,1:39:28,7:41,N
Athens Half Marathon,2011,13.1,136,M,33,GA,1:39:30,7:32,N
Athens Half Marathon,2011,13.1,137,M,20,GA,1:39:33,7:33,N
Athens Half Marathon,2011,13.1,138,M,25,GA,1:39:34,,N
Athens Half Marathon,2011,13.1,139,F,38,GA,1:39:36,7:32,N
Athens Half Marathon,2011,13.1,140,F,25,GA,1:39:42,7:25,N
Athens Half Marathon,2011,13.1,141,M,37,GA,1:39:44,7:32,N
Athens Half Marathon,2011,13.1,142,M,33,GA,1:39:46,7:34,N
Athens Half Marathon,2011,13.1,143,M,45,GA,1:39:46,7:40,N
Athens Half Marathon,2011,13.1,144,F,35,GA,1:39:46,7:34,N
Athens Half Marathon,2011,13.1,145,F,24,GA,1:39:52,7:14,N
Athens Half Marathon,2011,13.1,146,M,20,GA,1:39:54,7:26,N
Athens Half Marathon,2011,13.1,147,M,21,GA,1:40:06,7:27,N
Athens Half Marathon,2011,13.1,148,M,41,GA,1:40:08,7:49,N
Athens Half Marathon,2011,13.1,149,M,40,GA,1:40:12,7:29,N
Athens Half Marathon,2011,13.1,150,F,19,GA,1:40:15,7:34,N
Athens Half Marathon,2011,13.1,151,M,31,GA,1:40:18,7:45,N
Athens Half Marathon,2011,13.1,152,M,31,GA,1:40:27,7:48,N
Athens Half Marathon,2011,13.1,153,M,42,GA,1:40:29,7:30,N
Athens Half Marathon,2011,13.1,154,F,33,GA,1:40:29,7:17,N
Athens Half Marathon,2011,13.1,155,M,25,GA,1:40:32,7:40,N
Athens Half Marathon,2011,13.1,156,F,25,GA,1:40:36,7:48,N
Athens Half Marathon,2011,13.1,157,M,23,GA,1:40:43,7:27,N
Athens Half Marathon,2011,13.1,158,M,57,GA,1:40:45,7:32,N
Athens Half Marathon,2011,13.1,159,M,49,GA,1:40:56,7:54,N
Athens Half Marathon,2011,13.1,160,F,24,GA,1:40:57,7:37,N
Athens Half Marathon,2011,13.1,161,F,29,GA,1:41:01,7:43,N
Athens Half Marathon,2011,13.1,162,M,21,GA,1:41:02,7:57,N
Athens Half Marathon,2011,13.1,163,M,19,GA,1:41:02,7:36,N
Athens Half Marathon,2011,13.1,164,M,18,GA,1:41:04,7:49,N
Athens Half Marathon,2011,13.1,165,M,47,GA,1:41:04,7:49,N
Athens Half Marathon,2011,13.1,166,M,41,FL,1:41:05,7:41,N
Athens Half Marathon,2011,13.1,167,M,49,GA,1:41:05,7:27,N
Athens Half Marathon,2011,13.1,168,F,26,GA,1:41:05,7:27,N
Athens Half Marathon,2011,13.1,169,F,46,GA,1:41:05,7:34,N
Athens Half Marathon,2011,13.1,170,M,41,GA,1:41:07,7:40,N
Athens Half Marathon,2011,13.1,171,M,36,GA,1:41:10,7:13,N
Athens Half Marathon,2011,13.1,172,M,18,GA,1:41:16,7:35,N
Athens Half Marathon,2011,13.1,173,M,37,GA,1:41:33,7:25,N
Athens Half Marathon,2011,13.1,174,M,25,GA,1:41:40,7:39,N
Athens Half Marathon,2011,13.1,175,M,30,GA,1:41:44,7:47,N
Athens Half Marathon,2011,13.1,176,M,25,GA,1:41:47,7:32,N
Athens Half Marathon,2011,13.1,177,F,46,GA,1:42:03,7:47,N
Athens Half Marathon,2011,13.1,178,M,46,GA,1:42:05,7:48,N
Athens Half Marathon,2011,13.1,179,M,20,GA,1:42:05,7:18,N
Athens Half Marathon,2011,13.1,180,M,39,GA,1:42:08,7:33,N
Athens Half Marathon,2011,13.1,181,M,41,GA,1:42:27,7:30,N
Athens Half Marathon,2011,13.1,182,F,28,GA,1:42:29,7:51,N
Athens Half Marathon,2011,13.1,183,M,40,GA,1:42:33,7:40,N
Athens Half Marathon,2011,13.1,184,F,30,GA,1:42:37,7:44,N
Athens Half Marathon,2011,13.1,185,F,25,GA,1:42:38,7:39,N
Athens Half Marathon,2011,13.1,186,F,49,SC,1:42:51,7:40,N
Athens Half Marathon,2011,13.1,187,M,37,GA,1:42:56,7:27,N
Athens Half Marathon,2011,13.1,188,F,20,GA,1:42:58,7:39,N
Athens Half Marathon,2011,13.1,189,M,44,GA,1:43:01,7:46,N
Athens Half Marathon,2011,13.1,190,M,45,GA,1:43:02,7:45,N
Athens Half Marathon,2011,13.1,191,M,21,GA,1:43:03,7:37,N
Athens Half Marathon,2011,13.1,192,F,22,GA,1:43:05,7:39,N
Athens Half Marathon,2011,13.1,193,M,37,GA,1:43:07,7:55,N
Athens Half Marathon,2011,13.1,194,M,41,GA,1:43:07,8:03,N
Athens Half Marathon,2011,13.1,195,M,35,GA,1:43:11,8:05,N
Athens Half Marathon,2011,13.1,196,M,48,GA,1:43:18,7:40,N
Athens Half Marathon,2011,13.1,197,M,31,GA,1:43:20,7:21,N
Athens Half Marathon,2011,13.1,198,M,32,GA,1:43:22,7:43,N
Athens Half Marathon,2011,13.1,199,M,47,GA,1:43:23,7:48,N
Athens Half Marathon,2011,13.1,200,M,36,GA,1:43:23,7:33,N
Athens Half Marathon,2011,13.1,201,M,23,GA,1:43:26,7:52,N
Athens Half Marathon,2011,13.1,202,F,29,GA,1:43:27,7:59,N
Athens Half Marathon,2011,13.1,203,M,36,GA,1:43:30,7:36,N
Athens Half Marathon,2011,13.1,204,M,62,GA,1:43:32,7:37,N
Athens Half Marathon,2011,13.1,205,M,39,GA,1:43:34,7:26,N
Athens Half Marathon,2011,13.1,206,M,26,GA,1:43:37,7:55,N
Athens Half Marathon,2011,13.1,207,M,38,GA,1:43:45,7:46,N
Athens Half Marathon,2011,13.1,208,M,43,GA,1:43:46,7:47,N
Athens Half Marathon,2011,13.1,209,M,35,GA,1:43:54,7:52,N
Athens Half Marathon,2011,13.1,210,M,34,GA,1:43:55,7:47,N
Athens Half Marathon,2011,13.1,211,F,30,GA,1:43:56,7:36,N
Athens Half Marathon,2011,13.1,212,F,21,GA,1:43:59,7:52,N
Athens Half Marathon,2011,13.1,213,M,28,GA,1:44:10,7:57,N
Athens Half Marathon,2011,13.1,214,M,55,GA,1:44:12,7:41,N
Athens Half Marathon,2011,13.1,215,F,22,GA,1:44:13,7:39,N
Athens Half Marathon,2011,13.1,216,M,28,GA,1:44:23,8:14,N
Athens Half Marathon,2011,13.1,217,M,40,GA,1:44:24,7:54,N
Athens Half Marathon,2011,13.1,218,F,26,GA,1:44:27,7:48,N
Athens Half Marathon,2011,13.1,219,F,20,GA,1:44:29,8:16,N
Athens Half Marathon,2011,13.1,220,F,36,GA,1:44:29,8:15,N
Athens Half Marathon,2011,13.1,221,M,31,GA,1:44:32,8:02,N
Athens Half Marathon,2011,13.1,222,F,25,GA,1:44:33,8:04,N
Athens Half Marathon,2011,13.1,223,F,21,GA,1:44:35,7:37,N
Athens Half Marathon,2011,13.1,224,M,29,GA,1:44:36,7:53,N
Athens Half Marathon,2011,13.1,225,F,53,GA,1:44:40,7:51,N
Athens Half Marathon,2011,13.1,226,M,50,GA,1:44:42,7:55,N
Athens Half Marathon,2011,13.1,227,M,29,GA,1:44:44,7:40,N
Athens Half Marathon,2011,13.1,228,M,31,GA,1:44:45,7:52,N
Athens Half Marathon,2011,13.1,229,M,42,SC,1:44:45,7:58,N
Athens Half Marathon,2011,13.1,230,M,31,GA,1:44:46,8:10,N
Athens Half Marathon,2011,13.1,231,M,33,GA,1:44:47,7:33,N
Athens Half Marathon,2011,13.1,232,M,50,GA,1:44:53,7:56,N
Athens Half Marathon,2011,13.1,233,M,41,GA,1:44:54,7:48,N
Athens Half Marathon,2011,13.1,234,M,41,GA,1:44:54,7:44,N
Athens Half Marathon,2011,13.1,235,M,49,GA,1:44:54,7:46,N
Athens Half Marathon,2011,13.1,236,F,37,GA,1:44:54,7:47,N
Athens Half Marathon,2011,13.1,237,F,41,NC,1:44:56,7:56,N
Athens Half Marathon,2011,13.1,238,F,33,GA,1:44:57,7:58,N
Athens Half Marathon,2011,13.1,239,M,36,NY,1:44:58,7:50,N
Athens Half Marathon,2011,13.1,240,M,40,GA,1:45:01,7:57,N
Athens Half Marathon,2011,13.1,241,F,22,GA,1:45:01,8:14,N
Athens Half Marathon,2011,13.1,242,M,48,GA,1:45:05,8:04,N
Athens Half Marathon,2011,13.1,243,F,33,SC,1:45:12,7:57,N
Athens Half Marathon,2011,13.1,244,F,30,GA,1:45:13,7:52,N
Athens Half Marathon,2011,13.1,245,M,19,GA,1:45:15,8:02,N
Athens Half Marathon,2011,13.1,246,F,34,GA,1:45:16,7:46,N
Athens Half Marathon,2011,13.1,247,M,23,GA,1:45:18,7:45,N
Athens Half Marathon,2011,13.1,248,F,26,GA,1:45:18,7:49,N
Athens Half Marathon,2011,13.1,249,M,42,GA,1:45:20,7:44,N
Athens Half Marathon,2011,13.1,250,F,22,GA,1:45:26,8:03,N
Athens Half Marathon,2011,13.1,251,F,16,GA,1:45:30,8:11,N
Athens Half Marathon,2011,13.1,252,M,35,GA,1:45:32,7:56,N
Athens Half Marathon,2011,13.1,253,M,27,GA,1:45:35,7:47,N
Athens Half Marathon,2011,13.1,254,M,25,GA,1:45:39,8:12,N
Athens Half Marathon,2011,13.1,255,M,25,GA,1:45:46,7:37,N
Athens Half Marathon,2011,13.1,256,M,38,GA,1:45:48,8:10,N
Athens Half Marathon,2011,13.1,257,M,15,GA,1:45:50,8:05,N
Athens Half Marathon,2011,13.1,258,M,19,GA,1:45:50,8:20,N
Athens Half Marathon,2011,13.1,259,M,23,GA,1:45:51,8:02,N
Athens Half Marathon,2011,13.1,260,M,40,GA,1:45:54,7:57,N
Athens Half Marathon,2011,13.1,261,F,42,GA,1:45:57,7:49,N
Athens Half Marathon,2011,13.1,262,M,25,GA,1:45:58,8:04,N
Athens Half Marathon,2011,13.1,263,F,21,GA,1:46:04,7:45,N
Athens Half Marathon,2011,13.1,264,M,50,GA,1:46:06,8:04,N
Athens Half Marathon,2011,13.1,265,M,59,GA,1:46:07,7:54,N
Athens Half Marathon,2011,13.1,266,F,22,GA,1:46:13,8:01,N
Athens Half Marathon,2011,13.1,267,M,38,GA,1:46:20,7:52,N
Athens Half Marathon,2011,13.1,268,M,39,GA,1:46:21,7:50,N
Athens Half Marathon,2011,13.1,269,F,29,GA,1:46:22,7:45,N
Athens Half Marathon,2011,13.1,270,F,20,GA,1:46:23,8:10,N
Athens Half Marathon,2011,13.1,271,F,26,GA,1:46:23,7:55,N
Athens Half Marathon,2011,13.1,272,M,28,GA,1:46:28,8:13,N
Athens Half Marathon,2011,13.1,273,M,25,GA,1:46:29,8:01,N
Athens Half Marathon,2011,13.1,274,M,25,GA,1:46:41,8:24,N
Athens Half Marathon,2011,13.1,275,M,25,GA,1:46:42,8:02,N
Athens Half Marathon,2011,13.1,276,M,21,GA,1:46:44,8:18,N
Athens Half Marathon,2011,13.1,277,M,30,CA,1:46:44,7:48,N
Athens Half Marathon,2011,13.1,278,F,22,GA,1:46:44,7:58,N
Athens Half Marathon,2011,13.1,279,F,18,GA,1:46:53,8:25,N
Athens Half Marathon,2011,13.1,280,F,18,GA,1:46:53,8:25,N
Athens Half Marathon,2011,13.1,281,F,23,NH,1:46:54,7:52,N
Athens Half Marathon,2011,13.1,282,F,34,GA,1:47:05,8:04,N
Athens Half Marathon,2011,13.1,283,M,41,GA,1:47:10,8:07,N
Athens Half Marathon,2011,13.1,284,M,28,NC,1:47:12,8:04,N
Athens Half Marathon,2011,13.1,285,F,36,GA,1:47:16,8:11,N
Athens Half Marathon,2011,13.1,286,M,21,AL,1:47:17,8:20,N
Athens Half Marathon,2011,13.1,287,M,44,GA,1:47:18,8:04,N
Athens Half Marathon,2011,13.1,288,M,61,GA,1:47:27,7:52,N
Athens Half Marathon,2011,13.1,289,M,49,GA,1:47:32,7:57,N
Athens Half Marathon,2011,13.1,290,M,38,GA,1:47:36,7:57,N
Athens Half Marathon,2011,13.1,291,F,27,GA,1:47:36,8:12,N
Athens Half Marathon,2011,13.1,292,M,43,GA,1:47:46,8:04,N
Athens Half Marathon,2011,13.1,293,M,27,GA,1:47:47,7:40,N
Athens Half Marathon,2011,13.1,294,M,31,GA,1:47:49,8:28,N
Athens Half Marathon,2011,13.1,295,M,35,GA,1:47:50,8:18,N
Athens Half Marathon,2011,13.1,296,M,21,GA,1:47:52,7:59,N
Athens Half Marathon,2011,13.1,297,M,26,GA,1:47:58,8:00,N
Athens Half Marathon,2011,13.1,298,F,37,GA,1:48:08,8:11,N
Athens Half Marathon,2011,13.1,299,M,41,GA,1:48:12,8:22,N
Athens Half Marathon,2011,13.1,300,M,41,GA,1:48:14,8:15,N
Athens Half Marathon,2011,13.1,301,F,22,GA,1:48:15,8:12,N
Athens Half Marathon,2011,13.1,302,M,59,FL,1:48:20,7:53,N
Athens Half Marathon,2011,13.1,303,M,23,GA,1:48:21,7:46,N
Athens Half Marathon,2011,13.1,304,F,19,GA,1:48:21,7:49,N
Athens Half Marathon,2011,13.1,305,M,22,GA,1:48:22,8:20,N
Athens Half Marathon,2011,13.1,306,F,20,NC,1:48:26,8:14,N
Athens Half Marathon,2011,13.1,307,M,51,GA,1:48:27,8:07,N
Athens Half Marathon,2011,13.1,308,M,49,GA,1:48:28,7:54,N
Athens Half Marathon,2011,13.1,309,F,28,GA,1:48:31,7:58,N
Athens Half Marathon,2011,13.1,310,M,40,GA,1:48:33,8:11,N
Athens Half Marathon,2011,13.1,311,M,41,GA,1:48:36,8:22,N
Athens Half Marathon,2011,13.1,312,F,20,GA,1:48:36,7:55,N
Athens Half Marathon,2011,13.1,313,M,34,TN,1:48:39,8:13,N
Athens Half Marathon,2011,13.1,314,F,23,GA,1:48:43,8:08,N
Athens Half Marathon,2011,13.1,315,F,23,GA,1:48:44,8:07,N
Athens Half Marathon,2011,13.1,316,F,51,GA,1:48:45,8:12,N
Athens Half Marathon,2011,13.1,317,M,20,GA,1:48:46,7:46,N
Athens Half Marathon,2011,13.1,318,F,37,GA,1:48:47,8:14,N
Athens Half Marathon,2011,13.1,319,M,44,GA,1:48:49,8:21,N
Athens Half Marathon,2011,13.1,320,F,36,GA,1:48:49,8:13,N
Athens Half Marathon,2011,13.1,321,M,21,GA,1:48:50,8:26,N
Athens Half Marathon,2011,13.1,322,F,27,GA,1:48:53,8:21,N
Athens Half Marathon,2011,13.1,323,M,21,GA,1:48:56,8:24,N
Athens Half Marathon,2011,13.1,324,F,22,GA,1:48:57,8:17,N
Athens Half Marathon,2011,13.1,325,F,40,GA,1:48:57,8:12,N
Athens Half Marathon,2011,13.1,326,M,24,GA,1:49:04,8:26,N
Athens Half Marathon,2011,13.1,327,M,53,GA,1:49:04,8:18,N
Athens Half Marathon,2011,13.1,328,M,46,GA,1:49:06,8:11,N
Athens Half Marathon,2011,13.1,329,M,45,GA,1:49:08,8:17,N
Athens Half Marathon,2011,13.1,330,F,44,GA,1:49:09,7:57,N
Athens Half Marathon,2011,13.1,331,M,53,MD,1:49:10,7:58,N
Athens Half Marathon,2011,13.1,332,M,53,GA,1:49:11,8:05,N
Athens Half Marathon,2011,13.1,333,M,33,SC,1:49:13,8:23,N
Athens Half Marathon,2011,13.1,334,F,20,GA,1:49:14,8:23,N
Athens Half Marathon,2011,13.1,335,M,34,GA,1:49:16,8:12,N
Athens Half Marathon,2011,13.1,336,M,67,GA,1:49:16,8:13,N
Athens Half Marathon,2011,13.1,337,F,21,GA,1:49:18,8:20,N
Athens Half Marathon,2011,13.1,338,M,27,GA,1:49:19,8:21,N
Athens Half Marathon,2011,13.1,339,M,22,GA,1:49:19,8:21,N
Athens Half Marathon,2011,13.1,340,M,26,GA,1:49:20,8:38,N
Athens Half Marathon,2011,13.1,341,M,23,GA,1:49:22,7:33,N
Athens Half Marathon,2011,13.1,342,M,45,GA,1:49:23,8:19,N
Athens Half Marathon,2011,13.1,343,F,24,GA,1:49:23,7:45,N
Athens Half Marathon,2011,13.1,344,F,25,GA,1:49:24,8:12,N
Athens Half Marathon,2011,13.1,345,M,54,GA,1:49:27,8:20,N
Athens Half Marathon,2011,13.1,346,M,46,GA,1:49:29,8:18,N
Athens Half Marathon,2011,13.1,347,F,32,GA,1:49:30,8:19,N
Athens Half Marathon,2011,13.1,348,F,23,GA,1:49:32,7:57,N
Athens Half Marathon,2011,13.1,349,F,20,GA,1:49:36,8:15,N
Athens Half Marathon,2011,13.1,350,M,46,GA,1:49:43,8:17,N
Athens Half Marathon,2011,13.1,351,M,37,NC,1:49:44,8:10,N
Athens Half Marathon,2011,13.1,352,F,51,GA,1:49:48,8:17,N
Athens Half Marathon,2011,13.1,353,F,19,GA,1:49:51,8:25,N
Athens Half Marathon,2011,13.1,354,M,32,AL,1:49:54,8:24,N
Athens Half Marathon,2011,13.1,355,M,35,GA,1:49:56,8:22,N
Athens Half Marathon,2011,13.1,356,F,25,GA,1:50:00,8:14,N
Athens Half Marathon,2011,13.1,357,F,42,GA,1:50:05,8:17,N
Athens Half Marathon,2011,13.1,358,M,43,GA,1:50:07,8:29,N
Athens Half Marathon,2011,13.1,359,M,40,GA,1:50:15,8:14,N
Athens Half Marathon,2011,13.1,360,F,41,GA,1:50:15,8:04,N
Athens Half Marathon,2011,13.1,361,F,22,GA,1:50:16,8:15,N
Athens Half Marathon,2011,13.1,362,F,33,GA,1:50:16,8:27,N
Athens Half Marathon,2011,13.1,363,M,25,GA,1:50:21,8:21,N
Athens Half Marathon,2011,13.1,364,F,40,GA,1:50:23,8:26,N
Athens Half Marathon,2011,13.1,365,F,43,GA,1:50:28,8:22,N
Athens Half Marathon,2011,13.1,366,F,19,GA,1:50:29,8:20,N
Athens Half Marathon,2011,13.1,367,M,57,GA,1:50:30,8:26,N
